date,octree,operation,kernel,search_size,repeats,accumulated,mean,median,stdev,used_warmup
2024-11-19 12:08:40,pointer,neighSearch,Sphere,5000,5,5.31199,1.0624,1.06221,0.00645911,1
2024-11-19 12:08:45,linear,neighSearch,Sphere,5000,5,4.02405,0.804809,0.80043,0.00932572,1
2024-11-19 12:08:51,pointer,neighSearch,Circle,5000,5,4.8979,0.979581,0.975803,0.0143899,1
2024-11-19 12:08:55,linear,neighSearch,Circle,5000,5,3.96823,0.793645,0.788609,0.00859797,1
2024-11-19 12:09:02,pointer,neighSearch,Cube,5000,5,5.78195,1.15639,1.15535,0.00715367,1
2024-11-19 12:09:07,linear,neighSearch,Cube,5000,5,4.27638,0.855277,0.85249,0.00599912,1
2024-11-19 12:09:14,pointer,neighSearch,Square,5000,5,5.43613,1.08723,1.09313,0.0126771,1
2024-11-19 12:09:19,linear,neighSearch,Square,5000,5,4.2823,0.85646,0.856656,0.00401347,1
2024-11-19 12:09:19,pointer,numNeighSearch,Sphere,5000,5,0.154544,0.0309089,0.0300415,0.00258696,1
2024-11-19 12:09:20,linear,numNeighSearch,Sphere,5000,5,0.229552,0.0459105,0.0454842,0.00140175,1
2024-11-19 12:09:20,pointer,numNeighSearch,Circle,5000,5,0.125841,0.0251681,0.0244441,0.00226059,1
2024-11-19 12:09:20,linear,numNeighSearch,Circle,5000,5,0.22758,0.045516,0.0448484,0.00344709,1
2024-11-19 12:09:20,pointer,numNeighSearch,Cube,5000,5,0.161227,0.0322454,0.0313058,0.00229801,1
2024-11-19 12:09:20,linear,numNeighSearch,Cube,5000,5,0.222317,0.0444633,0.0441687,0.000584756,1
2024-11-19 12:09:21,pointer,numNeighSearch,Square,5000,5,0.124752,0.0249504,0.0246255,0.00164853,1
2024-11-19 12:09:21,linear,numNeighSearch,Square,5000,5,0.00959325,0.00191865,0.00178785,0.00070368,1
2024-11-19 12:09:51,pointer,KNN,NA,5000,5,25.2024,5.04049,5.04291,0.0142666,1
2024-11-19 12:10:20,linear,KNN,NA,5000,5,23.9111,4.78221,4.78742,0.0565728,1
2024-11-19 12:10:36,pointer,ringNeighSearch,NA,5000,5,14.0009,2.80019,2.79611,0.0167679,1
2024-11-19 12:10:47,linear,ringNeighSearch,NA,5000,5,9.12251,1.8245,1.82762,0.0138691,1
